Respondent_ID,gender,age,Investment_Avenues,Factor,Objective,Purpose,Duration,Invest_Monitor,Expect,Avenue,What are your savings objectives?,Reason_Equity,Reason_Mutual,Reason_Bonds,Reason_FD,Source,Gender_Key,Age_Group,Age_Group_Sort,Is_Young_Investor,Investor_Age_Segment,Gender,Is_Male,Is_Female,Investment_Duration,Duration_Order,Duration_Segment,Expected_Return_Range,Expected_Return_Order,Investment_Objective,Investment_Objective_Key,Investment_Purpose,Decision_Factor,Investment_Avenue,Preferred_Avenue,Investment_Monitoring_Frequency,Monitoring_Order,Savings_Objective,Savings_Objective_Key,Information_Source,Information_Source_Key
1,Female,34.0,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 years,Monthly,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Newspapers and Magazines,female,25-34,2,0,30+,Female,0,1,1-3 years,2,Medium Term,20%-30%,2,Capital Appreciation,capital_appreciation,Wealth Creation,Returns,Yes,Mutual Fund,Monthly,3,Retirement Plan,retirement_plan,Newspapers and Magazines,newspapers_and_magazines
2,Female,23.0,Yes,Locking Period,Capital Appreciation,Wealth Creation,More than 5 years,Weekly,20%-30%,Mutual Fund,Health Care,Dividend,Better Returns,Safe Investment,High Interest Rates,Financial Consultants,female,Under 25,1,1,Under 30,Female,0,1,More than 5 years,4,Long Term,20%-30%,2,Capital Appreciation,capital_appreciation,Wealth Creation,Locking Period,Yes,Mutual Fund,Weekly,2,Health Care,health_care,Financial Consultants,financial_consultants
3,Male,30.0,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 years,Daily,20%-30%,Equity,Retirement Plan,Capital Appreciation,Tax Benefits,Assured Returns,Fixed Returns,Television,male,25-34,2,0,30+,Male,1,0,3-5 years,3,Medium Term,20%-30%,2,Capital Appreciation,capital_appreciation,Wealth Creation,Returns,Yes,Equity,Daily,1,Retirement Plan,retirement_plan,Television,television
4,Male,22.0,Yes,Returns,Income,Wealth Creation,Less than 1 year,Daily,10%-20%,Equity,Retirement Plan,Dividend,Fund Diversification,Tax Incentives,High Interest Rates,Internet,male,Under 25,1,1,Under 30,Male,1,0,Less than 1 year,1,Short Term,10%-20%,1,Income,income,Wealth Creation,Returns,Yes,Equity,Daily,1,Retirement Plan,retirement_plan,Internet,internet
5,Female,24.0,No,Returns,Income,Wealth Creation,Less than 1 year,Daily,20%-30%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Safe Investment,Risk Free,Internet,female,Under 25,1,1,Under 30,Female,0,1,Less than 1 year,1,Short Term,20%-30%,2,Income,income,Wealth Creation,Returns,No,Equity,Daily,1,Retirement Plan,retirement_plan,Internet,internet
6,Female,24.0,No,Risk,Capital Appreciation,Wealth Creation,1-3 years,Daily,30%-40%,Mutual Fund,Retirement Plan,Liquidity,Fund Diversification,Safe Investment,Risk Free,Internet,female,Under 25,1,1,Under 30,Female,0,1,1-3 years,2,Medium Term,30%-40%,3,Capital Appreciation,capital_appreciation,Wealth Creation,Risk,No,Mutual Fund,Daily,1,Retirement Plan,retirement_plan,Internet,internet
7,Female,27.0,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 years,Monthly,20%-30%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,High Interest Rates,Financial Consultants,female,25-34,2,1,Under 30,Female,0,1,3-5 years,3,Medium Term,20%-30%,2,Capital Appreciation,capital_appreciation,Wealth Creation,Returns,Yes,Equity,Monthly,3,Retirement Plan,retirement_plan,Financial Consultants,financial_consultants
8,Male,21.0,Yes,Risk,Capital Appreciation,Wealth Creation,3-5 years,Monthly,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers and Magazines,male,Under 25,1,1,Under 30,Male,1,0,3-5 years,3,Medium Term,20%-30%,2,Capital Appreciation,capital_appreciation,Wealth Creation,Risk,Yes,Mutual Fund,Monthly,3,Retirement Plan,retirement_plan,Newspapers and Magazines,newspapers_and_magazines
9,Male,35.0,Yes,Returns,Growth,Savings for Future,1-3 years,Weekly,20%-30%,Equity,Retirement Plan,Capital Appreciation,Fund Diversification,Safe Investment,Fixed Returns,Television,male,35-44,3,0,30+,Male,1,0,1-3 years,2,Medium Term,20%-30%,2,Growth,growth,Savings for Future,Returns,Yes,Equity,Weekly,2,Retirement Plan,retirement_plan,Television,television
10,Male,31.0,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 years,Monthly,30%-40%,Fixed Deposits,Retirement Plan,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Newspapers and Magazines,male,25-34,2,0,30+,Male,1,0,3-5 years,3,Medium Term,30%-40%,3,Capital Appreciation,capital_appreciation,Wealth Creation,Returns,Yes,Fixed Deposits,Monthly,3,Retirement Plan,retirement_plan,Newspapers and Magazines,newspapers_and_magazines
11,Female,35.0,Yes,Risk,Growth,Savings for Future,3-5 years,Monthly,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants,female,35-44,3,0,30+,Female,0,1,3-5 years,3,Medium Term,20%-30%,2,Growth,growth,Savings for Future,Risk,Yes,Mutual Fund,Monthly,3,Retirement Plan,retirement_plan,Financial Consultants,financial_consultants
12,Male,29.0,Yes,Risk,Capital Appreciation,Wealth Creation,1-3 years,Monthly,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Financial Consultants,male,25-34,2,1,Under 30,Male,1,0,1-3 years,2,Medium Term,20%-30%,2,Capital Appreciation,capital_appreciation,Wealth Creation,Risk,Yes,Mutual Fund,Monthly,3,Retirement Plan,retirement_plan,Financial Consultants,financial_consultants
13,Female,21.0,No,Returns,Capital Appreciation,Savings for Future,1-3 years,Weekly,20%-30%,Mutual Fund,Education,Dividend,Better Returns,Safe Investment,Risk Free,Internet,female,Under 25,1,1,Under 30,Female,0,1,1-3 years,2,Medium Term,20%-30%,2,Capital Appreciation,capital_appreciation,Savings for Future,Returns,No,Mutual Fund,Weekly,2,Education,education,Internet,internet
14,Female,28.0,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 years,Monthly,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers and Magazines,female,25-34,2,1,Under 30,Female,0,1,1-3 years,2,Medium Term,20%-30%,2,Capital Appreciation,capital_appreciation,Wealth Creation,Returns,Yes,Mutual Fund,Monthly,3,Retirement Plan,retirement_plan,Newspapers and Magazines,newspapers_and_magazines
15,Female,25.0,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 years,Monthly,20%-30%,Fixed Deposits,Health Care,Dividend,Better Returns,Assured Returns,Risk Free,Financial Consultants,female,25-34,2,1,Under 30,Female,0,1,1-3 years,2,Medium Term,20%-30%,2,Capital Appreciation,capital_appreciation,Wealth Creation,Returns,Yes,Fixed Deposits,Monthly,3,Health Care,health_care,Financial Consultants,financial_consultants
16,Male,27.0,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 years,Monthly,20%-30%,Mutual Fund,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers and Magazines,male,25-34,2,1,Under 30,Male,1,0,1-3 years,2,Medium Term,20%-30%,2,Capital Appreciation,capital_appreciation,Wealth Creation,Returns,Yes,Mutual Fund,Monthly,3,Health Care,health_care,Newspapers and Magazines,newspapers_and_magazines
17,Female,28.0,Yes,Risk,Growth,Wealth Creation,1-3 years,Monthly,20%-30%,Fixed Deposits,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Television,female,25-34,2,1,Under 30,Female,0,1,1-3 years,2,Medium Term,20%-30%,2,Growth,growth,Wealth Creation,Risk,Yes,Fixed Deposits,Monthly,3,Health Care,health_care,Television,television
18,Male,27.0,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 years,Monthly,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants,male,25-34,2,1,Under 30,Male,1,0,1-3 years,2,Medium Term,20%-30%,2,Capital Appreciation,capital_appreciation,Wealth Creation,Returns,Yes,Mutual Fund,Monthly,3,Retirement Plan,retirement_plan,Financial Consultants,financial_consultants
19,Male,29.0,Yes,Risk,Capital Appreciation,Wealth Creation,1-3 years,Monthly,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers and Magazines,male,25-34,2,1,Under 30,Male,1,0,1-3 years,2,Medium Term,20%-30%,2,Capital Appreciation,capital_appreciation,Wealth Creation,Risk,Yes,Mutual Fund,Monthly,3,Retirement Plan,retirement_plan,Newspapers and Magazines,newspapers_and_magazines
20,Male,26.0,Yes,Risk,Capital Appreciation,Wealth Creation,3-5 years,Monthly,20%-30%,Fixed Deposits,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers and Magazines,male,25-34,2,1,Under 30,Male,1,0,3-5 years,3,Medium Term,20%-30%,2,Capital Appreciation,capital_appreciation,Wealth Creation,Risk,Yes,Fixed Deposits,Monthly,3,Health Care,health_care,Newspapers and Magazines,newspapers_and_magazines
21,Male,29.0,Yes,Returns,Growth,Wealth Creation,3-5 years,Weekly,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,male,25-34,2,1,Under 30,Male,1,0,3-5 years,3,Medium Term,20%-30%,2,Growth,growth,Wealth Creation,Returns,Yes,Mutual Fund,Weekly,2,Retirement Plan,retirement_plan,Financial Consultants,financial_consultants
22,Female,24.0,Yes,Risk,Capital Appreciation,Wealth Creation,3-5 years,Monthly,20%-30%,Equity,Health Care,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers and Magazines,female,Under 25,1,1,Under 30,Female,0,1,3-5 years,3,Medium Term,20%-30%,2,Capital Appreciation,capital_appreciation,Wealth Creation,Risk,Yes,Equity,Monthly,3,Health Care,health_care,Newspapers and Magazines,newspapers_and_magazines
23,Male,27.0,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 years,Monthly,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants,male,25-34,2,1,Under 30,Male,1,0,3-5 years,3,Medium Term,20%-30%,2,Capital Appreciation,capital_appreciation,Wealth Creation,Returns,Yes,Mutual Fund,Monthly,3,Retirement Plan,retirement_plan,Financial Consultants,financial_consultants
24,Male,25.0,Yes,Risk,Growth,Savings for Future,3-5 years,Weekly,20%-30%,Public Provident Fund,Health Care,Liquidity,Better Returns,Assured Returns,Risk Free,Financial Consultants,male,25-34,2,1,Under 30,Male,1,0,3-5 years,3,Medium Term,20%-30%,2,Growth,growth,Savings for Future,Risk,Yes,Public Provident Fund,Weekly,2,Health Care,health_care,Financial Consultants,financial_consultants
25,Female,26.0,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 years,Monthly,30%-40%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers and Magazines,female,25-34,2,1,Under 30,Female,0,1,3-5 years,3,Medium Term,30%-40%,3,Capital Appreciation,capital_appreciation,Wealth Creation,Returns,Yes,Public Provident Fund,Monthly,3,Retirement Plan,retirement_plan,Newspapers and Magazines,newspapers_and_magazines
26,Female,32.0,Yes,Risk,Growth,Wealth Creation,3-5 years,Monthly,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,female,25-34,2,0,30+,Female,0,1,3-5 years,3,Medium Term,20%-30%,2,Growth,growth,Wealth Creation,Risk,Yes,Mutual Fund,Monthly,3,Retirement Plan,retirement_plan,Financial Consultants,financial_consultants
27,Male,26.0,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 years,Monthly,20%-30%,Mutual Fund,Retirement Plan,Dividend,Fund Diversification,Assured Returns,Fixed Returns,Financial Consultants,male,25-34,2,1,Under 30,Male,1,0,3-5 years,3,Medium Term,20%-30%,2,Capital Appreciation,capital_appreciation,Wealth Creation,Returns,Yes,Mutual Fund,Monthly,3,Retirement Plan,retirement_plan,Financial Consultants,financial_consultants
